Date,Close,High,Low,Open,Volume
2016-01-04,52.4942741394043,53.760541244438066,52.10322277142151,52.32667780945192,6809859
2016-01-05,51.82389450073242,52.86670142733179,51.470082301656326,52.5315138474555,4259054
2016-01-06,51.95423889160156,52.121835198588414,51.395591270217224,51.61905132905673,5320149
2016-01-07,51.43284225463867,52.79221730276299,51.20938216625794,51.95424575990737,6787347
2016-01-08,52.754974365234375,52.88532144359285,51.73078699772015,52.1404579035825,10345830
2016-01-11,53.350868225097656,54.18883973929886,51.76802809128826,52.32667576742239,8283638
2016-01-12,53.164642333984375,54.65436919015808,52.90393811358261,53.44396611951694,6611338
2016-01-13,53.22050857543945,53.77915617269039,52.177696696380515,53.31361650831461,7462021
2016-01-14,53.20188522338867,53.8164016361236,52.66186223072577,52.66186223072577,10278564
2016-01-15,51.805274963378906,53.35087098855187,51.50733154124632,52.941194994547345,7430643
2016-01-18,51.45146560668945,52.53151678056421,51.17214176595825,52.14046037268288,7411237
2016-01-19,50.632118225097656,52.0659817472734,50.20382264092305,51.56319777827283,7282040
2016-01-20,50.147945404052734,52.252183618566875,48.62097433683263,50.12932078713545,15997901
2016-01-21,49.235496520996094,51.153519297756006,49.16100813976227,50.20382021988768,10416175
2016-01-22,49.57067108154297,50.5762387062817,49.19823937629578,49.60791526235335,8099084
2016-01-25,49.53343963623047,50.07346776825635,48.88168398447558,49.90587143723326,8893503
2016-01-27,51.48870086669922,51.861132626293006,49.68241087381257,49.83138256736428,14527719
2016-01-28,53.51846694946289,53.81641544908101,52.32668305385051,52.512898971825564,22594616
2016-01-29,55.06405258178711,55.2688931020446,53.81641009658683,53.9281376156876,11216960
2016-02-01,54.654396057128906,55.268907677096074,54.43093590856878,55.082691728534456,12278379
2016-02-02,54.468162536621094,55.99513383249714,54.002622815404564,54.561270480864394,18267134
2016-02-03,53.644290924072266,54.749004199581925,52.97022367943827,53.86897492640538,12098041
2016-02-04,54.97370147705078,55.23583962446983,53.494502792294746,54.24346312296366,8726120
2016-02-05,54.39326858520508,55.19840006297529,54.0562323152059,55.06733096677707,6170693
2016-02-08,53.34471130371094,54.69284090368091,53.04512920558973,54.31836074142327,3820374
2016-02-09,53.15748596191406,54.48689395406991,52.80172767744091,53.10131493784295,7297377
2016-02-10,53.6817512512207,54.13112955142594,52.801721709526404,52.801721709526404,8119293
2016-02-11,51.19146728515625,53.86900031415293,50.21781752573547,53.494520028161396,7247688
2016-02-12,51.80934143066406,52.72681985648104,51.04165913256498,51.67827235851703,16065640
2016-02-15,51.9404296875,52.670668302602394,51.71574049214433,52.0902207913324,8464543
2016-02-16,52.16511535644531,52.63321569878639,51.60339494563602,52.090217269985224,6766384
2016-02-17,52.27743911743164,52.371059153146476,51.4348587959981,52.371059153146476,7804863
2016-02-18,52.371063232421875,53.082574543433125,52.05275407035536,52.464683275428946,8779283
2016-02-19,52.80173110961914,53.17621140005313,52.071497590801286,52.35235780862677,6323086
2016-02-22,52.296180725097656,52.988965118806085,51.80935335637884,52.80172499527118,2293985
2016-02-23,51.341251373291016,52.53959015652169,51.1914602951905,52.42724303853636,3873885
2016-02-24,52.31489562988281,52.80171785354277,51.5472132589084,51.67827726428496,11387961
2016-02-25,49.33778381347656,52.52086598477008,49.07565068219228,52.464694962295845,19051305
2016-02-26,50.049293518066406,50.89187397759957,49.43139711770514,49.993117424060586,12511003
2016-02-29,48.70116424560547,50.31142710796494,48.38285505303314,50.31142710796494,11485783
2016-03-01,50.086727142333984,50.31141623436584,48.776046697895204,49.056906793132086,14281573
2016-03-02,50.70463943481445,51.753182089956624,50.19909008782279,50.554843273325524,13550709
2016-03-03,50.79825210571289,51.26635234423037,50.19908278456798,51.11655620453465,7057560
2016-03-04,51.921695709228516,52.10893581556617,50.723356996982325,51.07911523070906,29228314
2016-03-08,51.56594467163086,52.3149052015004,50.96677523189249,52.24000711682798,20131612
2016-03-09,52.33362579345703,52.50214393988851,51.15401400607723,51.26636113010273,7284193
2016-03-10,52.296180725097656,52.764281033934935,51.71573329461139,52.46469378875103,3713460
2016-03-11,51.7531852722168,52.57704389421074,51.54722315632517,52.296183692969215,4685588
2016-03-14,51.90297317504883,52.0527642573325,51.565941970107225,51.90297317504883,4423191
2016-03-15,52.03404998779297,52.427252271958785,51.73446777882988,51.73446777882988,11655129
2016-03-16,51.95914077758789,52.4272410534362,51.49104050173959,52.20255698439946,6170234
2016-03-17,51.67828369140625,52.520864238139616,51.266359487485076,52.14638399514701,7509036
2016-03-18,51.247623443603516,52.09020384262439,51.11655436569111,51.865514720376325,9195901
2016-03-21,51.67828369140625,51.846801832438274,51.02294326616919,51.135290386594995,4674151
2016-03-22,51.7531852722168,52.183836564944386,51.491047052705895,51.67828718686691,6628643
2016-03-23,51.47232437133789,52.108942850517586,51.28508423972194,51.41615334769583,11545428
2016-03-28,52.09021759033203,52.42724882304754,51.11656785643204,51.640844306449296,8691695
2016-03-29,51.734458923339844,52.80172353459388,51.50976976547095,52.42724329788347,11478000
2016-03-30,52.33362579345703,52.558314962294496,51.80935445231196,52.01532164008527,5797932
2016-03-31,52.09021759033203,52.595766979012204,51.86552840878375,51.86552840878375,15715729
2016-04-01,51.790626525878906,52.427239838755135,51.715728451793254,52.35234684388243,3935188
2016-04-04,51.90297317504883,52.46469354302263,51.79063113313943,51.95914419600353,5649881
2016-04-05,52.07148361206055,52.726823944392,51.940414529751735,52.35234375448832,7744995
2016-04-06,52.31489562988281,52.914064959996196,52.18382654529352,52.371066643503156,10418272
2016-04-07,52.502140045166016,52.76427823589934,52.27745089299648,52.670658179096456,12408704
2016-04-08,52.76427459716797,52.85789464751462,52.52085840289644,52.52085840289644,4133630
2016-04-11,53.26982498168945,53.53195808052962,52.63320659453936,52.67065563129164,12360599
2016-04-12,53.60685729980469,54.39326677155939,53.17620098676812,53.17620098676812,8901453
2016-04-13,54.29963684082031,54.43070082959626,53.887707661091675,54.05622068060878,10239725
2016-04-18,54.6554069519043,54.954994211898644,53.45707314956794,54.29965374712896,7347390
2016-04-20,55.42308044433594,56.13459175209297,54.3558109430942,54.561773005082784,7716065
2016-04-21,54.73030471801758,56.00353659774205,54.33709739391717,55.55415824997405,6315086
2016-04-22,54.69285202026367,55.16095231822935,54.03751160311173,54.78647207985681,4320738
2016-04-25,53.85027313232422,54.711575675260875,53.38217282002963,54.711575675260875,3605005
2016-04-26,54.35581970214844,54.767748971717474,53.569410201919034,54.0936815090009,8964411
2016-04-27,54.056236267089844,54.674132754452046,53.794103134742855,54.411994542891506,3177289
2016-04-28,53.120025634765625,54.46815532214704,52.93278554149633,54.00005508897381,9408511
2016-04-29,53.70048141479492,53.868994477705165,52.614484639710874,53.269830148406456,4383214
2016-05-02,53.4945068359375,53.92516312199523,53.02640659388579,53.550682928353865,3383764
2016-05-03,54.37454605102539,54.97371548406825,53.55069252490336,53.55069252490336,4572397
2016-05-04,53.45707702636719,54.33710165093644,53.176211727597675,54.22475959479986,4435593
2016-05-05,53.644290924072266,54.03749300736677,53.21363473477351,53.55067089669629,2770226
2016-05-06,53.34471130371094,53.68174243390036,52.61447295562362,53.6068494489762,3714029
2016-05-09,53.7379264831543,53.9813376088419,53.045137064494945,53.36344626541551,5027038
2016-05-10,53.120025634765625,53.83154205255901,52.801716460365306,53.60685292479334,7758595
2016-05-11,52.97024154663086,53.25110172349469,52.240003055099585,52.72683040919152,4574270
2016-05-12,53.88772964477539,54.05624273303799,52.876630798343136,53.1387690412594,4877581
2016-05-13,54.206024169921875,54.374537212339135,53.32599468436695,53.663025848414236,6719824
2016-05-16,54.09367370605469,54.63667199387065,53.55068049745119,54.280913794375714,4500368
2016-05-17,54.26219177246094,54.67412098226984,53.400884319367336,54.67412098226984,4754541
2016-05-18,53.569419860839844,54.2622094283187,53.438350740633446,53.925178175798045,2573082
2016-05-19,54.07495880126953,54.52433202448519,53.66302953724532,53.66302953724532,6035130
2016-05-20,54.22475814819336,54.35582726299873,53.8128288213253,54.149860059957746,3055890
2016-05-23,55.479248046875,55.76010815736309,54.29963659866742,54.52432062368824,10093334
2016-05-24,54.93627166748047,55.891199470750465,54.74903151929585,55.79757939665816,3545037
2016-05-25,56.05970001220703,56.17204712350654,55.067328464732626,55.42308669836164,7201959
2016-05-26,56.396732330322266,56.6963144477838,55.64776687824324,56.17204320261982,11348343
2016-05-27,56.490352630615234,57.0707948905083,55.72266519745209,56.69631470239339,7635493
2016-05-30,56.827388763427734,57.27676198101321,55.9286372490437,56.583977635667296,6049447
2016-05-31,56.17204666137695,57.05207616952477,56.00352853542058,56.921007080360134,4297008
2016-06-01,55.76011657714844,56.39673495540241,55.572876475216425,56.39673495540241,5018958
2016-06-02,56.24694061279297,56.39673676250872,55.46053114363724,55.76011836385575,3951078
2016-06-03,56.321842193603516,56.49036033291725,55.8911909343958,56.39674027312369,3453446
2016-06-06,55.89118576049805,56.43417900950733,55.62904758565712,56.246938907253195,2395810
2016-06-07,56.13459396362305,56.527796126260355,55.891182859170776,55.947353871088595,3771426
2016-06-08,57.12697219848633,57.25804129461337,55.90991145298827,56.17204964524235,3804592
2016-06-09,57.22060012817383,57.83849157582359,57.0520870492951,57.18315108424059,4520638
2016-06-10,57.819759368896484,58.10061952990895,57.239317067822576,57.258039046871545,8988984
2016-06-13,56.84611129760742,57.576349767228926,56.677598244073074,57.576349767228926,7199310
2016-06-14,56.378013610839844,57.0708030740358,56.284393550386696,56.82739193270029,2914984
2016-06-15,57.819759368896484,57.95082845987823,56.60269867117579,56.60269867117579,5287666
2016-06-16,57.89467239379883,58.531285875626864,56.86485153748666,57.819774299835856,5385026
2016-06-17,58.812129974365234,59.14916114630724,57.258038124312186,58.04444757831882,8985642
2016-06-20,58.66233825683594,58.98064744650413,58.13806698637748,58.793407344253765,5237563
2016-06-21,58.41893768310547,58.90576000513217,58.063179392937975,58.624899801067436,5276594
2016-06-22,58.269134521484375,58.6810586720911,57.89465432695993,58.43764756149275,4797461
2016-06-23,58.66233825683594,59.11171653392196,57.23931551141829,58.23168703750267,5027803
2016-06-24,58.34402847290039,58.4750975589832,56.39673447685858,57.463998985444704,6010853
2016-06-27,57.669960021972656,58.793400504784394,57.29547986103541,57.31420183739737,5121198
2016-06-28,58.21295928955078,58.41892644711185,57.53889696112658,57.87592812533868,5842035
2016-06-29,59.6359748840332,60.04790403558066,58.250396395885886,58.344016426727954,9838712
2016-06-30,61.07773208618164,61.3585922141677,59.6547043901915,59.91684254133011,18696297
2016-07-01,61.845420837402344,62.3135210994036,61.04028940260277,61.41476961220377,9960809
2016-07-04,61.939048767089844,62.650560239977814,61.65818857416984,62.42587614901266,5753019
2016-07-05,60.38495635986328,62.088839488525856,60.21643821341818,61.90159936101509,5510329
2016-07-07,61.171348571777344,61.470930659190394,59.99173203945976,60.2913192060849,5911690
2016-07-08,61.58329391479492,61.93904710206891,60.51602419454611,61.22753564830751,7803900
2016-07-11,62.38840866088867,64.09229129579278,62.14499758150409,62.201168587637135,11133401
2016-07-12,62.38840866088867,63.28715999665361,62.18244153278475,62.53819970364748,9182267
2016-07-13,60.60962677001953,63.081196704052665,60.17897054666218,62.48202746561858,11106820
2016-07-14,61.80796813964844,62.01393529025709,60.62835656511749,60.87176767109806,7428442
2016-07-15,61.50838851928711,62.31351993909474,61.07773730210747,62.18245085233237,6629943
2016-07-18,61.11518096923828,62.08883050729733,60.890496912097014,61.63945731380201,3891623
2016-07-19,62.31352233886719,62.538211484939616,61.0402906167408,61.1526326501705,5987973
2016-07-20,63.04377365112305,63.66166511942697,62.500775193975144,62.53822423916018,7071425
2016-07-21,60.85304641723633,63.0437565555444,60.59090825123914,63.02502949842307,4189305
2016-07-22,62.29480743408203,62.931420827834415,60.984126525563276,61.227537678445465,7206087
2016-07-25,63.268455505371094,63.5118666520228,62.21990775786712,62.36969884202099,3967394
2016-07-26,64.18592071533203,64.78509005316793,62.6131069176272,63.38078929849605,8278821
2016-07-27,64.57913970947266,65.04724004609302,64.24210848294874,64.78510182590013,8851677
2016-07-28,65.98343658447266,66.975808220078,64.46678854133539,64.74764872570746,31420184
2016-07-29,65.90853881835938,66.47025918978595,65.4217165281417,66.32046810658154,12377513
2016-08-01,66.35791015625,67.3690036707691,65.77746278606574,65.90853187476624,11965659
2016-08-02,66.99452209472656,67.48134940292952,65.92725758661635,66.47025082984189,6487056
2016-08-03,65.87107849121094,67.06941710994616,65.04722513514146,67.03196807575833,10713465
2016-08-04,66.73239135742188,67.16304258737789,66.03960194616413,66.20812007403137,9047354
2016-08-05,66.09575653076172,67.85581512945883,65.92724352400032,67.03195683236407,8816394
2016-08-08,66.84473419189453,67.40645451924122,65.72129353720116,66.28301386454784,9540514
2016-08-09,65.94598388671875,67.27538665399994,65.72129473583955,66.84473541102246,6314021
2016-08-10,65.30935668945312,66.09576607216536,65.00977458137821,65.9459750181279,3789657
2016-08-11,65.17829895019531,66.11449947684036,64.5791295972999,65.19702092904305,5017074
2016-08-12,66.67622375488281,67.03197692861986,65.23447384233472,65.23447384233472,4369997
2016-08-16,66.47025299072266,68.56734319764846,66.00215272485586,66.95708031475189,22372774
2016-08-17,65.4029769897461,66.95707378421825,65.25318593512091,66.63876461863194,11599079
2016-08-18,68.1554183959961,68.60479671224199,66.00215703247659,66.28301721032696,20664320
2016-08-19,67.76221466064453,68.52989709788551,67.14432329905871,68.52989709788551,16563739
2016-08-22,68.1366958618164,68.4550050766347,67.68731754922433,67.94945574477192,11335483
2016-08-23,68.2115707397461,68.67967090799995,67.40643946619183,67.94943769305107,7423678
2016-08-24,68.26775360107422,68.52988667379438,67.81837536325052,68.26775360107422,5319170
2016-08-25,68.24903869628906,69.27885935204371,67.59369827899064,68.34265875590312,12995397
2016-08-26,67.70603942871094,68.67968389948454,67.48135028960439,68.39882374540457,7097916
2016-08-29,67.50006103515625,67.9119902084315,66.5076896717286,67.85581920280579,2956326
2016-08-30,68.6422348022461,68.82947489094516,67.29410514777025,67.74347831312055,5212793
2016-08-31,68.79204559326172,69.09162778944304,68.09925605047675,68.56735640651877,6435761
2016-09-01,69.01671600341797,69.2788490839576,68.24902858083662,68.71712880952798,6116318
2016-09-02,68.8294677734375,69.27884089231908,68.26774756542656,69.11032787744297,3858397
