Date,Close,High,Low,Open,Volume
2016-06-30,152.98904418945312,153.673337250457,152.28030303412805,153.4778270782373,3314387
2016-07-01,151.57156372070312,153.67332399458923,151.30272420517994,152.9890309926125,2225864
2016-07-04,155.40850830078125,155.9217243107654,152.25585304954052,152.7446358843705,2699220
2016-07-05,157.36366271972656,158.07238898429384,154.94418136587933,155.40853109365867,2816887
2016-07-07,154.23544311523438,159.26991609789386,153.819989569978,158.78113318209026,3939302
2016-07-08,152.35366821289062,153.94221297484276,151.52273114004936,153.13570908559595,2294810
2016-07-11,156.85043334960938,157.68137026592012,153.79554015210036,153.966617154455,2536047
2016-07-12,154.9686279296875,157.070403559129,153.1356918719331,157.070403559129,3413443
2016-07-13,158.3900909423828,159.09883210575535,155.06637322749887,155.92174329258359,3400480
2016-07-14,158.68336486816406,160.12528038399537,157.14370172260521,158.8544418657751,4310790
2016-07-15,155.8484344482422,158.8544463732417,154.94418307790036,158.68336937077638,2109207
2016-07-18,157.2169952392578,158.36563788001453,155.87284244860953,156.2394295733318,1986754
2016-07-19,155.89727783203125,158.21899609934857,155.43292821198096,157.36362621138954,1617036
2016-07-20,160.9317626953125,161.27391667674235,156.1661296314422,156.36163979948654,3246139
2016-07-21,162.935791015625,164.1333002318717,159.68538754799678,161.29836523374578,6355171
2016-07-22,162.0071258544922,163.1313207500004,161.15175563333113,162.76473351235998,2004989
2016-07-25,163.13131713867188,163.44902308763244,161.20061842991728,161.78716396374648,1492185
2016-07-26,160.05197143554688,163.3512561108117,159.73425060771513,163.25349356125258,1692026
2016-07-27,159.12327575683594,161.6893861209827,158.24347245571693,159.95421269848143,1919050
2016-07-28,161.27392578125,162.83802213037336,159.3921086100897,159.41654178879847,3253199
2016-07-29,160.3207550048828,163.25345174277703,159.75865778007983,161.29832058418089,3182206
2016-08-01,159.5631866455078,162.03153436992443,159.22103264254264,160.95620600329445,1461407
2016-08-02,157.90127563476562,160.80953922564606,157.3880596676536,159.83197363764822,2335301
2016-08-03,159.41653442382812,160.61405845464247,157.43696971281727,158.21902530948358,1603751
2016-08-04,158.12130737304688,160.6385369491684,156.72827277920126,160.51634119385696,1808553
2016-08-05,161.0050506591797,161.49383345712283,158.82997615821301,159.02548629409682,2101931
2016-08-08,162.25148010253906,162.52030471517938,160.22301925336953,161.29834753686978,2076712
2016-08-09,164.7931671142578,164.96424412850024,162.76472087345357,163.2535038190195,3267563
2016-08-10,165.1842041015625,166.18620318358063,163.49789695561094,165.40414747942233,3121860
2016-08-11,165.11085510253906,165.50189036638,162.935780181025,164.7931492057415,3452229
2016-08-12,165.1842041015625,165.99069298665904,164.0599943654375,164.81761688865754,1889296
2016-08-16,165.11085510253906,166.35726042816498,163.84003151534887,164.71983475516825,2665923
2016-08-17,169.99867248535156,171.04956756594393,165.1352919855585,165.1841732547787,5810868
2016-08-18,165.72183227539062,170.21864081335806,165.25749748148885,170.14532636342304,4975745
2016-08-19,163.3268280029297,166.38172159462175,162.32482887144374,166.21064457019247,9764483
2016-08-22,163.69338989257812,164.76871823697132,161.78713956976318,162.2270411955712,7488064
2016-08-23,164.5487518310547,164.96422025796124,162.54473906092332,164.0355357790622,2257353
2016-08-24,163.2290802001953,164.57323337924132,162.56922020173275,164.52435209852695,7665307
2016-08-25,161.93374633789062,164.5731855648901,160.98062876500148,163.49785736748527,3658893
2016-08-26,162.9113311767578,163.40011406647682,161.05396216241357,162.00709476395366,2682815
2016-08-29,163.18017578125,163.449000412352,161.5427500665701,162.76470732879832,1292318
2016-08-30,163.5712127685547,164.27995401929164,162.47145112073858,163.7911710647067,1531387
2016-08-31,163.00912475585938,164.42659242261576,161.83604858049108,163.25351624724746,3834244
2016-09-01,165.2086181640625,165.69740105803902,162.56919351988333,163.3023678608481,2860233
2016-09-02,162.42257690429688,164.79317732040454,162.00712330801292,164.7198628573234,3458571
2016-09-06,160.73626708984375,163.13130042743168,158.92776430952802,163.03353787631747,2989741
2016-09-07,161.78713989257812,162.47143296925267,159.88088956595965,160.80957409262297,2982805
2016-09-08,162.5447998046875,162.7647581471521,160.7118633390664,161.7871920321542,2998354
2016-09-09,162.3736572265625,162.7646775122571,161.56715364805729,162.7646775122571,2194843
2016-09-12,161.51832580566406,162.76471631536435,160.07641019003552,160.17417274299964,2607009
2016-09-14,158.53675842285156,160.1008549682867,157.14372398278897,158.17017119738628,6425242
2016-09-15,158.2434844970703,159.78314784942305,157.29035175127126,159.0255402222808,2277264
2016-09-16,158.634521484375,159.8320458372066,157.53475970109147,158.9522423771693,4151279
2016-09-19,160.46742248535156,160.8584577610382,158.36566195074167,158.36566195074167,2730095
2016-09-20,160.9317626953125,161.49386002211608,159.90531566749266,160.71180443346907,2955423
2016-09-21,161.78713989257812,162.25148961414496,160.10083292106734,160.9562029960281,3433714
2016-09-22,160.05197143554688,163.03353528297995,159.66093615378117,162.9357876498916,2589917
2016-09-23,160.5162811279297,161.2739034772395,159.90530258000328,159.90530258000328,3605797
2016-09-26,162.49588012695312,163.3023689239707,160.39410471928915,160.73625871388825,3256853
2016-09-27,162.6425323486328,164.81762251943337,162.27594512320388,163.98668550853887,3058963
2016-09-28,160.540771484375,164.0844479952715,160.12530297911334,162.6425322759729,1620533
2016-09-29,160.14967346191406,162.49583973496505,157.6568783227515,161.44494483412143,4747212
2016-09-30,157.53472900390625,160.71181798097177,154.89530422163833,159.41654622746233,4445950
2016-10-03,160.27191162109375,160.66294689510997,157.14370401131654,157.92575964287846,3104019
2016-10-04,156.94821166992188,160.80959407630155,156.09284148866496,160.3208111155833,5945963
2016-10-05,157.02151489257812,158.17015775135113,155.799557578239,157.43698336274764,5316324
2016-10-06,155.7017822265625,157.8768720338647,155.04193726424083,157.8768720338647,3130353
2016-10-07,155.82398986816406,156.26390643199107,154.28432664418264,156.01951497051877,2038680
2016-10-10,155.8728790283203,157.26591341247106,155.50629181756864,156.41054325405048,1976384
2016-10-13,154.21102905273438,155.87288818918407,152.50028863535064,155.43298649372278,3543786
2016-10-14,153.0135040283203,155.53074827733863,152.67136489643917,154.45541976806055,2066659
2016-10-17,152.13369750976562,154.65092679048817,151.3516417842523,153.86887106497485,5164144
2016-10-18,152.76907348632812,153.81996854483916,152.30473872966556,152.4513676177761,3335691
2016-10-19,152.76907348632812,153.91771616475657,152.32917190552774,152.5002488859692,3410851
2016-10-20,152.79351806640625,153.79551691722253,152.5980079145968,152.6224410898973,1993881
2016-10-21,153.1356658935547,153.5755824059645,152.6468830277387,152.79352683736508,3009896
2016-10-24,157.02151489257812,157.68137482561548,152.91574129969288,153.42895740512685,2802733
2016-10-25,156.23947143554688,158.316799032231,155.45741570997134,158.316799032231,2235089
2016-10-26,156.06838989257812,157.19259962691498,154.89531379644248,155.89732779333872,1967319
2016-10-27,154.60202026367188,156.53271862232282,154.13768547369054,156.41052290130617,2363687
2016-10-28,158.75668334960938,159.83201171920143,154.30877079763383,154.94418261463872,3058160
2016-11-01,161.32281494140625,161.93379366019127,158.02352985996717,159.58764134664585,5375999
2016-11-02,160.29637145996094,160.93178331664225,157.9013231159969,159.36767193892757,3362257
2016-11-03,159.83200073242188,161.7871322398521,158.97663069792114,160.22302106732005,2183816
2016-11-04,154.40650939941406,159.83200237146414,152.6468880413884,159.83200237146414,3382028
2016-11-07,156.06838989257812,157.63250129840688,154.77311805900186,155.8728796959675,2877174
2016-11-08,154.9686279296875,157.41254267336006,154.23545350658574,156.06838956434015,1759612
2016-11-09,154.9686279296875,156.89932654377756,141.40490110230488,147.17254884725517,4814661
2016-11-10,162.8624725341797,164.86647054376158,156.41053211773485,157.2903353943088,5022605
2016-11-11,158.3900909423828,162.2759209189271,157.09481925569142,161.22504067940278,2674065
2016-11-15,153.3067626953125,160.7851504587858,152.50027384576856,157.87688606468987,3886233
2016-11-16,153.0135040283203,155.09083166760595,151.0583721325221,155.09083166760595,3380097
2016-11-17,149.98304748535156,152.84243065550274,147.61244725312463,151.88929795996185,4774690
2016-11-18,149.9097137451172,151.20498538071178,148.58999401588824,150.15410518264332,2226399
2016-11-21,147.00148010253906,151.69379965768522,146.2927388204099,149.90974477772366,2929466
2016-11-22,148.2967529296875,149.05437549745224,146.07279634056115,147.6124597419927,2497312
2016-11-23,148.6144256591797,150.03190791537685,147.6857411894594,149.567558222282,1537222
2016-11-24,146.8059539794922,148.83440012765868,145.95058386381598,148.5900086660369,3596361
2016-11-25,148.7122039794922,149.200986901364,147.0747782079275,147.80795259073517,1621974
2016-11-28,149.02992248535156,149.42095780576597,147.6613361550818,149.02992248535156,1677056
2016-11-29,150.74066162109375,153.4778491756741,149.56758550240852,149.76309570277735,3068122
2016-11-30,150.83836364746094,151.8648104330703,149.10317588890402,151.8403623450402,3289134
2016-12-01,149.7141876220703,151.66931910869985,149.24985284387748,151.1316698830523,1906398
2016-12-02,149.4942626953125,152.3536458300382,148.8344027539956,150.61845747202182,3374258
2016-12-05,149.24984741210938,150.1296505824855,147.5635405996747,149.12765169864218,2694582
2016-12-06,149.42092895507812,151.27829788988475,148.85881672279643,149.83638246037242,3262885
2016-12-07,149.2254180908203,150.54513792886294,148.73663517546686,149.88527800984164,1896374
2016-12-08,152.5491485595703,153.3067561003298,149.81196129166503,150.44737310543294,2985532
2016-12-09,149.7875213623047,153.1112390200955,149.51868182515682,152.96461012090205,2583377
2016-12-12,149.2254180908203,151.37607485155215,148.90771217913473,149.51869082332655,1861391
2016-12-13,149.5431365966797,150.47182113813528,148.15010232626102,148.15010232626102,4145409
2016-12-14,142.72457885742188,146.09717722384144,142.26022922674397,145.16849287895306,7916342
2016-12-15,141.82037353515625,143.6044283643462,141.404905033886,141.74705907410203,2606624
2016-12-16,140.8916778564453,142.96900528364355,140.3295804770859,142.79792827693302,4139183
2016-12-19,140.45176696777344,141.64927610302092,140.03629852637326,140.98943113214602,2396882
2016-12-20,142.0403289794922,143.01789488449012,141.35603582928803,141.7470562246984,2428442
2016-12-21,142.8223419189453,143.94653640646655,141.33154541035609,142.5290692519714,2448452
2016-12-22,140.598388671875,142.67571585607269,140.30511596845912,142.2358142591835,1586040
2016-12-23,140.6961212158203,141.25821840958946,139.79187012160065,141.25821840958946,1478235
2016-12-26,139.30313110351562,140.9649900351406,138.13005508804335,140.9649900351406,2446568
2016-12-27,141.23382568359375,141.86923749043387,138.08116999499595,138.08116999499595,3419419
2016-12-28,144.28871154785156,144.87524205155214,141.11162284094704,141.7470346157401,3946048
2016-12-29,145.9750213623047,147.46581827218785,143.06677183284282,143.06677183284282,7139986
2016-12-30,146.6348419189453,147.27025360067375,144.7285919572925,145.65727630615234,3733367
2017-01-02,146.65931701660156,147.9301556598069,145.16853499752543,146.65931701660156,1729563
2017-01-03,149.2254180908203,150.20298392152722,146.3904831483586,147.1236575213888,1459916
2017-01-04,149.64088439941406,151.52270157974698,149.2987453134712,149.5675699464599,1954806
2017-01-05,150.69175720214844,152.2069871261595,149.86083524905646,150.1052266911076,1845973
2017-01-06,149.66534423828125,151.79153812313737,149.0787987356833,151.03393052238079,940177
2017-01-09,146.6348419189453,149.54310558359137,146.4393317796802,149.49422431965823,1947858
2017-01-10,146.92816162109375,148.22343348939665,146.19498717679335,147.1481050045005,1455309
2017-01-11,154.870849609375,155.43294690577193,147.4169111178246,147.4169111178246,7657690
2017-01-12,153.08682250976562,155.7506805782745,151.76710260745998,155.43297465111843,2316891
2017-01-13,153.96664428710938,156.06840521078854,153.2579029738016,154.45542728484625,3458448
2017-01-16,153.38006591796875,155.92174292917025,151.69377388632847,155.92174292917025,3866192
2017-01-17,150.05633544921875,154.18655651204702,149.5919857735864,153.74664001240842,3759649
2017-01-18,150.88731384277344,151.4249631945442,148.85885251637782,148.98104826295716,3680888
2017-01-19,150.22743225097656,151.74266227422459,149.86084506389096,151.03392107927073,2434032
2017-01-20,148.44337463378906,150.71621216515575,147.83239600081572,150.05635225825046,3784930
2017-01-23,148.2967529296875,149.6653542215499,147.88128441400656,148.54114441932657,1855848
2017-01-24,151.2538604736328,151.8892722186599,148.39447778807303,148.8343793743586,2508724
2017-01-25,155.04193115234375,155.9217343450699,150.3007313827868,151.42492600865572,5594608
2017-01-27,155.3107452392578,156.6060167638604,154.45537528121312,155.4329409475499,2607499
2017-01-30,153.82003784179688,155.21305765581806,153.18461090195999,154.7487226899695,1713746
2017-01-31,151.13165283203125,153.6488813537734,148.10119340307105,153.18453171150009,17232981
2017-02-01,153.0135040283203,153.3312248945656,149.7142189541608,151.5227219243632,3168177
2017-02-02,156.63047790527344,157.77910572574396,150.91171231414944,152.20698394666928,3723534
2017-02-03,159.41653442382812,159.78312158634643,156.630480938571,156.630480938571,3778609
2017-02-06,158.87887573242188,160.80957415466634,157.58360403027564,159.34322545416788,1934568
2017-02-07,153.99105834960938,159.58762894536943,151.79153513290444,159.34323747684664,5669911
2017-02-08,157.26589965820312,157.63248683689358,152.98904924014786,152.98904924014786,4346528
2017-02-09,157.46139526367188,158.85442939706303,155.53071191780444,157.43696208727536,2390829
2017-02-10,158.6100616455078,158.97664884499665,157.09483157099297,158.3656701791819,2168081
2017-02-13,156.85043334960938,157.1437060798644,153.86885460554643,155.43296588925932,4142829
2017-02-14,156.50827026367188,156.75266168199963,154.0887892556399,155.92172489309795,2050709
2017-02-15,156.3861083984375,157.7791278511979,155.06638848727627,156.87489134087178,2649600
